time,open,high,low,close,tick_volume,spread,real_volume
2021-12-08 12:50:00,29.6,29.63,29.47,29.47,1247,1,833200
2021-12-08 12:55:00,29.48,29.52,29.42,29.5,1423,1,1678500
2021-12-08 13:00:00,29.5,29.56,29.49,29.51,1095,1,448600
2021-12-08 13:05:00,29.52,29.53,29.42,29.48,966,1,316300
2021-12-08 13:10:00,29.49,29.53,29.47,29.51,782,1,683400
2021-12-08 13:15:00,29.52,29.52,29.45,29.45,827,1,473800
2021-12-08 13:20:00,29.45,29.52,29.43,29.51,824,1,311900
2021-12-08 13:25:00,29.51,29.6,29.49,29.58,1172,1,552900
2021-12-08 13:30:00,29.58,29.6,29.47,29.48,878,1,504700
2021-12-08 13:35:00,29.48,29.52,29.46,29.51,467,1,144400
2021-12-08 13:40:00,29.51,29.54,29.49,29.52,584,1,321600
2021-12-08 13:45:00,29.52,29.57,29.51,29.57,654,1,410500
2021-12-08 13:50:00,29.58,29.61,29.56,29.6,784,1,1096000
2021-12-08 13:55:00,29.61,29.63,29.56,29.57,578,1,1255800
2021-12-08 14:00:00,29.57,29.59,29.56,29.58,470,1,213700
2021-12-08 14:05:00,29.58,29.59,29.54,29.58,528,1,255100
2021-12-08 14:10:00,29.58,29.63,29.58,29.59,589,1,1424500
2021-12-08 14:15:00,29.6,29.68,29.59,29.6,1222,1,986700
2021-12-08 14:20:00,29.61,29.63,29.55,29.59,694,1,395700
2021-12-08 14:25:00,29.59,29.6,29.51,29.53,610,1,338900
2021-12-08 14:30:00,29.52,29.56,29.51,29.54,446,1,134600
2021-12-08 14:35:00,29.55,29.55,29.49,29.5,826,1,370100
2021-12-08 14:40:00,29.5,29.5,29.45,29.47,803,1,470300
2021-12-08 14:45:00,29.48,29.52,29.45,29.46,634,1,347600
2021-12-08 14:50:00,29.46,29.46,29.4,29.46,1067,1,2633900
2021-12-08 14:55:00,29.46,29.46,29.4,29.42,998,1,1712100
2021-12-08 15:00:00,29.42,29.46,29.4,29.46,728,1,451600
2021-12-08 15:05:00,29.46,29.47,29.39,29.4,1325,1,466100
2021-12-08 15:10:00,29.39,29.43,29.36,29.42,1311,1,515800
2021-12-08 15:15:00,29.41,29.47,29.41,29.46,801,1,523500
2021-12-08 15:20:00,29.46,29.47,29.41,29.46,737,1,1073400
2021-12-08 15:25:00,29.46,29.5,29.45,29.47,724,1,315900
2021-12-08 15:30:00,29.47,29.5,29.44,29.49,1032,1,895400
2021-12-08 15:35:00,29.49,29.54,29.49,29.54,1021,1,539300
2021-12-08 15:40:00,29.54,29.61,29.53,29.58,964,1,844800
2021-12-08 15:45:00,29.58,29.63,29.54,29.57,992,1,744800
2021-12-08 15:50:00,29.57,29.58,29.53,29.56,711,1,454200
2021-12-08 15:55:00,29.56,29.57,29.5,29.55,674,1,297300
2021-12-08 16:00:00,29.55,29.56,29.51,29.54,672,1,282200
2021-12-08 16:05:00,29.54,29.55,29.5,29.54,519,1,169100
2021-12-08 16:10:00,29.53,29.54,29.48,29.51,572,1,337500
2021-12-08 16:15:00,29.51,29.54,29.5,29.54,487,1,153500
2021-12-08 16:20:00,29.53,29.56,29.5,29.51,884,1,610300
2021-12-08 16:25:00,29.5,29.52,29.49,29.52,605,1,193400
2021-12-08 16:30:00,29.51,29.52,29.49,29.5,511,1,192000
2021-12-08 16:35:00,29.5,29.53,29.45,29.53,864,1,473000
2021-12-08 16:40:00,29.53,29.56,29.45,29.46,1020,1,638300
2021-12-08 16:45:00,29.47,29.49,29.46,29.46,722,1,293400
2021-12-08 16:50:00,29.47,29.55,29.46,29.51,1370,1,850600
2021-12-08 16:55:00,29.51,29.55,29.49,29.5,776,1,363600
2021-12-08 17:00:00,29.49,29.51,29.48,29.51,963,1,363200
2021-12-08 17:05:00,29.51,29.56,29.5,29.53,882,1,380100
2021-12-08 17:10:00,29.52,29.56,29.51,29.52,724,1,279100
2021-12-08 17:15:00,29.52,29.54,29.49,29.5,775,1,366000
2021-12-08 17:20:00,29.51,29.53,29.5,29.51,742,1,230500
2021-12-08 17:25:00,29.52,29.52,29.49,29.5,683,1,356100
2021-12-08 17:30:00,29.51,29.51,29.47,29.49,687,1,333700
2021-12-08 17:35:00,29.48,29.51,29.48,29.5,586,1,229700
2021-12-08 17:40:00,29.49,29.52,29.43,29.49,1896,1,2777400
2021-12-08 17:45:00,29.49,29.49,29.42,29.49,1463,1,1444000
2021-12-08 17:50:00,29.49,29.49,29.35,29.35,1834,1,6223200
2021-12-08 18:05:00,29.35,29.35,29.35,29.35,1,1,13400
2021-12-09 10:00:00,29.1,29.11,28.85,29.1,578,1,591900
2021-12-09 10:05:00,29.12,29.27,29.0,29.15,1580,1,1359800
2021-12-09 10:10:00,29.14,29.17,29.04,29.11,1272,1,865100
2021-12-09 10:15:00,29.11,29.14,29.0,29.01,1158,1,1949900
2021-12-09 10:20:00,29.02,29.1,29.0,29.05,852,1,372800
2021-12-09 10:25:00,29.05,29.1,29.02,29.09,788,1,1454100
2021-12-09 10:30:00,29.09,29.12,29.01,29.05,1031,1,816400
2021-12-09 10:35:00,29.05,29.07,29.01,29.03,1068,1,598500
2021-12-09 10:40:00,29.02,29.07,29.02,29.04,451,1,194500
2021-12-09 10:45:00,29.03,29.03,28.92,28.94,1432,1,799000
2021-12-09 10:50:00,28.94,29.02,28.93,28.98,709,1,1024900
2021-12-09 10:55:00,28.98,29.01,28.91,28.93,1327,1,844000
2021-12-09 11:00:00,28.93,28.94,28.81,28.86,2098,1,2270300
2021-12-09 11:05:00,28.87,28.88,28.79,28.87,1195,1,746500
2021-12-09 11:10:00,28.88,28.91,28.81,28.83,991,1,512200
2021-12-09 11:15:00,28.83,28.9,28.82,28.89,711,1,250000
2021-12-09 11:20:00,28.9,28.95,28.84,28.89,968,1,381700
2021-12-09 11:25:00,28.89,28.9,28.82,28.88,906,1,477400
2021-12-09 11:30:00,28.88,28.95,28.85,28.91,1603,1,527300
2021-12-09 11:35:00,28.91,29.0,28.89,28.95,1463,1,752000
2021-12-09 11:40:00,28.96,29.01,28.92,28.98,1295,1,476400
2021-12-09 11:45:00,28.98,29.06,28.96,28.99,1034,1,1082800
2021-12-09 11:50:00,28.99,29.0,28.94,28.98,858,1,431500
2021-12-09 11:55:00,28.98,29.02,28.94,28.99,1915,1,1182700
2021-12-09 12:00:00,28.98,29.09,28.95,29.0,2453,1,3029100
2021-12-09 12:05:00,29.0,29.11,28.99,29.11,1298,1,1675000
2021-12-09 12:10:00,29.1,29.17,29.1,29.11,1096,1,616400
2021-12-09 12:15:00,29.11,29.19,29.11,29.16,1199,1,820700
2021-12-09 12:20:00,29.16,29.18,29.11,29.12,740,1,363900
2021-12-09 12:25:00,29.12,29.15,29.11,29.15,555,1,173800
2021-12-09 12:30:00,29.14,29.19,29.14,29.17,663,1,296900
2021-12-09 12:35:00,29.16,29.22,29.16,29.2,593,1,343900
2021-12-09 12:40:00,29.19,29.24,29.18,29.21,472,1,209600
2021-12-09 12:45:00,29.21,29.22,29.16,29.18,545,1,227500
2021-12-09 12:50:00,29.17,29.19,29.14,29.15,412,1,184700
2021-12-09 12:55:00,29.16,29.22,29.15,29.22,465,1,746900
2021-12-09 13:00:00,29.22,29.22,29.16,29.19,397,1,145500
2021-12-09 13:05:00,29.18,29.26,29.18,29.2,1027,1,1390200
2021-12-09 13:10:00,29.2,29.21,29.15,29.16,569,1,2728800
2021-12-09 13:15:00,29.15,29.17,29.15,29.15,753,1,461500
2021-12-09 13:20:00,29.15,29.18,29.11,29.15,458,1,249400
2021-12-09 13:25:00,29.14,29.15,29.1,29.12,789,1,475900
2021-12-09 13:30:00,29.12,29.19,29.11,29.17,428,1,240800
2021-12-09 13:35:00,29.18,29.23,29.15,29.23,411,1,161100
2021-12-09 13:40:00,29.21,29.26,29.21,29.25,856,1,762500
2021-12-09 13:45:00,29.24,29.32,29.24,29.3,983,1,1132000
2021-12-09 13:50:00,29.29,29.34,29.28,29.33,471,1,513500
2021-12-09 13:55:00,29.33,29.35,29.27,29.3,537,1,220900
2021-12-09 14:00:00,29.3,29.31,29.27,29.27,426,1,126500
2021-12-09 14:05:00,29.26,29.31,29.24,29.29,669,1,545200
2021-12-09 14:10:00,29.28,29.33,29.28,29.3,439,1,682600
2021-12-09 14:15:00,29.3,29.33,29.29,29.29,483,1,297300
2021-12-09 14:20:00,29.29,29.33,29.29,29.32,403,1,172600
2021-12-09 14:25:00,29.32,29.4,29.31,29.4,636,1,535500
2021-12-09 14:30:00,29.4,29.4,29.33,29.4,641,1,414600
2021-12-09 14:35:00,29.39,29.44,29.37,29.37,720,1,675200
2021-12-09 14:40:00,29.37,29.37,29.3,29.3,560,1,421700
2021-12-09 14:45:00,29.3,29.39,29.3,29.36,474,1,191700
2021-12-09 14:50:00,29.37,29.41,29.36,29.41,437,1,203200
2021-12-09 14:55:00,29.41,29.44,29.39,29.44,530,1,331600
2021-12-09 15:00:00,29.42,29.45,29.42,29.44,573,1,311200
2021-12-09 15:05:00,29.44,29.49,29.44,29.46,608,1,1707600
2021-12-09 15:10:00,29.46,29.47,29.45,29.45,387,1,133200
2021-12-09 15:15:00,29.45,29.46,29.4,29.41,536,1,204300
2021-12-09 15:20:00,29.4,29.42,29.38,29.41,528,1,161200
2021-12-09 15:25:00,29.42,29.42,29.38,29.39,475,1,170100
2021-12-09 15:30:00,29.39,29.46,29.37,29.42,953,1,801700
2021-12-09 15:35:00,29.43,29.43,29.37,29.38,381,1,154900
2021-12-09 15:40:00,29.38,29.39,29.35,29.35,409,1,184100
2021-12-09 15:45:00,29.34,29.35,29.28,29.29,721,1,340400
2021-12-09 15:50:00,29.29,29.35,29.27,29.34,763,1,289000
2021-12-09 15:55:00,29.34,29.36,29.31,29.31,537,1,170900
2021-12-09 16:00:00,29.31,29.33,29.3,29.32,423,1,154200
2021-12-09 16:05:00,29.32,29.34,29.29,29.29,519,1,251900
2021-12-09 16:10:00,29.29,29.32,29.29,29.3,446,1,196400
2021-12-09 16:15:00,29.31,29.34,29.3,29.32,343,1,122100
2021-12-09 16:20:00,29.31,29.34,29.3,29.3,365,1,728300
2021-12-09 16:25:00,29.3,29.32,29.21,29.21,1619,1,996000
2021-12-09 16:30:00,29.21,29.24,29.17,29.17,2105,1,887900
2021-12-09 16:35:00,29.17,29.2,29.13,29.16,1223,1,713900
2021-12-09 16:40:00,29.16,29.21,29.11,29.11,1292,1,716500
2021-12-09 16:45:00,29.12,29.12,29.05,29.12,1078,1,1725000
2021-12-09 16:50:00,29.12,29.13,29.09,29.1,435,1,221800
2021-12-09 16:55:00,29.09,29.17,29.09,29.16,748,1,262000
2021-12-09 17:00:00,29.16,29.18,29.11,29.12,454,1,154300
2021-12-09 17:05:00,29.11,29.14,29.11,29.11,599,1,286200
2021-12-09 17:10:00,29.11,29.13,29.07,29.12,981,1,865300
2021-12-09 17:15:00,29.12,29.18,29.1,29.16,1255,1,266100
2021-12-09 17:20:00,29.16,29.21,29.14,29.18,1332,1,423500
2021-12-09 17:25:00,29.18,29.19,29.15,29.17,1585,1,551600
2021-12-09 17:30:00,29.18,29.28,29.17,29.28,1900,1,3695900
2021-12-09 17:35:00,29.29,29.36,29.26,29.33,2272,1,852200
2021-12-09 17:40:00,29.33,29.34,29.24,29.27,2897,1,1032400
2021-12-09 17:45:00,29.27,29.28,29.23,29.24,3309,1,1314500
2021-12-09 17:50:00,29.25,29.29,29.24,29.29,1912,1,4891700
2021-12-10 10:00:00,29.5,29.66,29.48,29.64,476,1,724500
2021-12-10 10:05:00,29.61,29.7,29.54,29.69,726,1,666700
2021-12-10 10:10:00,29.69,29.82,29.64,29.77,1486,1,1356400
2021-12-10 10:15:00,29.78,29.8,29.7,29.71,536,1,580500
2021-12-10 10:20:00,29.72,29.84,29.68,29.83,856,1,699600
2021-12-10 10:25:00,29.83,29.9,29.82,29.85,1425,1,981600
2021-12-10 10:30:00,29.83,30.0,29.83,29.99,1700,1,1585500
2021-12-10 10:35:00,30.01,30.1,29.98,30.0,1951,1,1497700
2021-12-10 10:40:00,30.0,30.0,29.91,29.97,783,1,376900
2021-12-10 10:45:00,29.97,30.01,29.96,29.99,1078,1,1010100
2021-12-10 10:50:00,30.01,30.01,29.86,29.92,1292,1,1074900
2021-12-10 10:55:00,29.93,29.93,29.85,29.89,849,1,581500
2021-12-10 11:00:00,29.89,29.92,29.81,29.83,913,1,1082200
2021-12-10 11:05:00,29.82,29.85,29.74,29.75,770,1,483600
2021-12-10 11:10:00,29.75,29.76,29.68,29.7,709,1,439400
2021-12-10 11:15:00,29.7,29.77,29.69,29.73,645,1,412600
2021-12-10 11:20:00,29.73,29.76,29.7,29.73,457,1,240900
2021-12-10 11:25:00,29.73,29.79,29.63,29.67,790,1,441000
2021-12-10 11:30:00,29.67,29.68,29.55,29.59,1593,1,944900
2021-12-10 11:35:00,29.59,29.72,29.56,29.67,1360,1,650200
2021-12-10 11:40:00,29.67,29.71,29.62,29.65,1049,1,385300
2021-12-10 11:45:00,29.66,29.66,29.56,29.56,973,1,444300
2021-12-10 11:50:00,29.57,29.67,29.57,29.65,850,1,454200
2021-12-10 11:55:00,29.65,29.68,29.54,29.55,1246,1,1034500
2021-12-10 12:00:00,29.55,29.58,29.52,29.55,856,1,379600
2021-12-10 12:05:00,29.55,29.6,29.53,29.55,608,1,244600
2021-12-10 12:10:00,29.55,29.58,29.53,29.56,472,1,255400
2021-12-10 12:15:00,29.55,29.63,29.54,29.61,611,1,263100
2021-12-10 12:20:00,29.62,29.66,29.57,29.61,798,1,404600
2021-12-10 12:25:00,29.62,29.63,29.56,29.61,748,1,213200
2021-12-10 12:30:00,29.61,29.64,29.56,29.57,621,1,199500
2021-12-10 12:35:00,29.57,29.63,29.53,29.55,1187,1,583400
2021-12-10 12:40:00,29.55,29.62,29.52,29.6,1200,1,541300
2021-12-10 12:45:00,29.6,29.65,29.58,29.6,642,1,303000
2021-12-10 12:50:00,29.61,29.62,29.5,29.51,1278,1,680200
2021-12-10 12:55:00,29.51,29.55,29.5,29.54,531,1,227200
2021-12-10 13:00:00,29.55,29.56,29.53,29.54,324,1,79600
2021-12-10 13:05:00,29.55,29.57,29.52,29.52,389,1,148800
2021-12-10 13:10:00,29.52,29.55,29.51,29.54,318,1,146500
2021-12-10 13:15:00,29.53,29.6,29.53,29.57,353,1,119800
2021-12-10 13:20:00,29.57,29.62,29.56,29.6,402,1,164700
2021-12-10 13:25:00,29.6,29.64,29.59,29.61,328,1,127800
2021-12-10 13:30:00,29.61,29.61,29.57,29.58,224,1,52600
2021-12-10 13:35:00,29.58,29.62,29.58,29.6,309,1,112600
2021-12-10 13:40:00,29.6,29.63,29.59,29.61,374,1,191900
2021-12-10 13:45:00,29.61,29.68,29.61,29.63,725,1,293100
2021-12-10 13:50:00,29.64,29.68,29.64,29.66,353,1,271300
2021-12-10 13:55:00,29.65,29.68,29.64,29.65,395,1,115900
2021-12-10 14:00:00,29.65,29.69,29.65,29.67,493,1,206000
2021-12-10 14:05:00,29.67,29.69,29.63,29.64,386,1,104300
2021-12-10 14:10:00,29.64,29.68,29.64,29.67,401,1,117500
2021-12-10 14:15:00,29.67,29.67,29.63,29.64,379,1,118000
2021-12-10 14:20:00,29.64,29.65,29.61,29.62,360,1,103300
2021-12-10 14:25:00,29.62,29.64,29.6,29.61,292,1,74200
2021-12-10 14:30:00,29.6,29.63,29.6,29.61,271,1,87000
2021-12-10 14:35:00,29.61,29.65,29.6,29.64,379,1,116300
2021-12-10 14:40:00,29.64,29.67,29.6,29.61,881,1,463700
2021-12-10 14:45:00,29.61,29.63,29.59,29.6,678,1,385800
2021-12-10 14:50:00,29.61,29.62,29.56,29.62,747,1,389800
2021-12-10 14:55:00,29.61,29.63,29.57,29.62,569,1,296400
2021-12-10 15:00:00,29.62,29.66,29.62,29.62,403,1,196600
2021-12-10 15:05:00,29.62,29.62,29.57,29.57,287,1,106700
2021-12-10 15:10:00,29.57,29.59,29.56,29.59,456,1,196300
2021-12-10 15:15:00,29.59,29.61,29.58,29.58,427,1,140200
2021-12-10 15:20:00,29.59,29.59,29.53,29.56,457,1,174800
2021-12-10 15:25:00,29.56,29.58,29.54,29.55,390,1,133700
2021-12-10 15:30:00,29.55,29.56,29.51,29.52,433,1,169300
2021-12-10 15:35:00,29.51,29.54,29.48,29.52,557,1,402400
2021-12-10 15:40:00,29.52,29.55,29.52,29.53,376,1,90700
2021-12-10 15:45:00,29.53,29.57,29.52,29.53,434,1,165200
2021-12-10 15:50:00,29.53,29.57,29.53,29.54,381,1,110800
2021-12-10 15:55:00,29.54,29.59,29.53,29.58,781,1,422600
2021-12-10 16:00:00,29.57,29.61,29.57,29.6,619,1,232500
2021-12-10 16:05:00,29.6,29.62,29.55,29.57,563,1,267100
2021-12-10 16:10:00,29.57,29.59,29.56,29.57,412,1,144900
2021-12-10 16:15:00,29.57,29.58,29.56,29.56,325,1,61900
2021-12-10 16:20:00,29.56,29.6,29.56,29.59,582,1,208000
2021-12-10 16:25:00,29.6,29.61,29.58,29.59,582,1,267200
2021-12-10 16:30:00,29.6,29.62,29.57,29.57,554,1,224600
2021-12-10 16:35:00,29.57,29.59,29.56,29.57,470,1,151500
2021-12-10 16:40:00,29.57,29.6,29.57,29.58,629,1,794300
2021-12-10 16:45:00,29.58,29.6,29.57,29.59,433,1,115000
2021-12-10 16:50:00,29.59,29.63,29.57,29.6,741,1,208700
2021-12-10 16:55:00,29.6,29.63,29.59,29.62,513,1,144600
2021-12-10 17:00:00,29.62,29.63,29.6,29.6,383,1,110900
2021-12-10 17:05:00,29.6,29.63,29.6,29.62,543,1,122500
2021-12-10 17:10:00,29.62,29.65,29.62,29.64,577,1,134100
2021-12-10 17:15:00,29.65,29.67,29.64,29.65,510,1,161100
2021-12-10 17:20:00,29.65,29.67,29.65,29.65,574,1,117300
2021-12-10 17:25:00,29.65,29.68,29.65,29.67,701,1,161800
2021-12-10 17:30:00,29.67,29.67,29.63,29.63,440,1,184900
2021-12-10 17:35:00,29.63,29.65,29.61,29.63,464,1,190000
2021-12-10 17:40:00,29.62,29.64,29.61,29.61,411,1,125400
2021-12-10 17:45:00,29.6,29.63,29.6,29.63,360,1,136500
2021-12-10 17:50:00,29.63,29.65,29.58,29.65,1065,1,5212400
2021-12-13 10:00:00,29.67,29.67,29.55,29.59,345,1,380300
2021-12-13 10:05:00,29.58,29.59,29.48,29.54,416,1,316700
2021-12-13 10:10:00,29.54,29.65,29.53,29.58,611,1,328400
2021-12-13 10:15:00,29.59,29.59,29.5,29.56,421,1,175700
2021-12-13 10:20:00,29.55,29.59,29.48,29.56,520,1,211200
2021-12-13 10:25:00,29.56,29.57,29.51,29.53,383,1,209600
2021-12-13 10:30:00,29.52,29.76,29.5,29.71,1044,1,521200
2021-12-13 10:35:00,29.73,29.77,29.59,29.75,1158,1,734900
2021-12-13 10:40:00,29.76,30.05,29.74,29.92,1830,1,2443400
2021-12-13 10:45:00,29.93,29.94,29.84,29.87,689,1,326000
2021-12-13 10:50:00,29.88,29.93,29.85,29.92,528,1,216400
2021-12-13 10:55:00,29.92,29.97,29.9,29.96,763,1,331200
2021-12-13 11:00:00,29.96,30.03,29.93,29.98,1147,1,1396300
2021-12-13 11:05:00,29.99,30.03,29.95,29.98,677,1,502500
2021-12-13 11:10:00,29.99,30.01,29.94,30.01,660,1,293200
2021-12-13 11:15:00,30.01,30.02,29.96,29.96,563,1,253500
2021-12-13 11:20:00,29.97,29.99,29.91,29.94,872,1,495000
2021-12-13 11:25:00,29.94,29.95,29.85,29.88,782,1,497600
2021-12-13 11:30:00,29.88,29.93,29.82,29.85,1029,1,451800
2021-12-13 11:35:00,29.83,29.88,29.79,29.79,891,1,413800
2021-12-13 11:40:00,29.79,29.85,29.79,29.8,769,1,308500
2021-12-13 11:45:00,29.8,29.81,29.7,29.76,1126,1,545800
2021-12-13 11:50:00,29.75,29.77,29.69,29.71,795,1,403700
2021-12-13 11:55:00,29.71,29.74,29.69,29.72,601,1,224100
2021-12-13 12:00:00,29.72,29.72,29.68,29.68,627,1,239600
2021-12-13 12:05:00,29.69,29.72,29.65,29.69,1132,1,563100
2021-12-13 12:10:00,29.69,29.7,29.64,29.64,600,1,274800
2021-12-13 12:15:00,29.65,29.66,29.56,29.56,861,1,358900
2021-12-13 12:20:00,29.57,29.6,29.55,29.56,560,1,273000
2021-12-13 12:25:00,29.56,29.6,29.5,29.59,1004,1,530700
2021-12-13 12:30:00,29.59,29.72,29.54,29.72,1314,1,688600
2021-12-13 12:35:00,29.71,29.77,29.69,29.75,839,1,318200
2021-12-13 12:40:00,29.75,29.76,29.7,29.7,452,1,122600
2021-12-13 12:45:00,29.71,29.73,29.66,29.68,689,1,242000
2021-12-13 12:50:00,29.69,29.7,29.6,29.61,705,1,228900
2021-12-13 12:55:00,29.61,29.62,29.5,29.55,842,1,880400
2021-12-13 13:00:00,29.53,29.59,29.53,29.56,508,1,130800
2021-12-13 13:05:00,29.56,29.58,29.53,29.56,514,1,149600
2021-12-13 13:10:00,29.57,29.6,29.43,29.44,1507,1,965500
2021-12-13 13:15:00,29.44,29.47,29.4,29.44,626,1,219000
2021-12-13 13:20:00,29.44,29.45,29.39,29.4,585,1,805700
2021-12-13 13:25:00,29.4,29.41,29.31,29.33,906,1,482300
2021-12-13 13:30:00,29.34,29.39,29.29,29.37,811,1,501800
2021-12-13 13:35:00,29.38,29.42,29.36,29.37,575,1,333300
2021-12-13 13:40:00,29.38,29.39,29.33,29.35,467,1,186600
2021-12-13 13:45:00,29.36,29.4,29.33,29.38,334,1,98200
2021-12-13 13:50:00,29.38,29.39,29.32,29.35,561,1,213700
2021-12-13 13:55:00,29.36,29.4,29.34,29.37,499,1,251300
2021-12-13 14:00:00,29.37,29.38,29.34,29.36,350,1,107900
2021-12-13 14:05:00,29.36,29.39,29.33,29.38,419,1,156800
2021-12-13 14:10:00,29.37,29.4,29.36,29.39,299,1,77500
2021-12-13 14:15:00,29.38,29.44,29.38,29.43,516,1,252200
2021-12-13 14:20:00,29.42,29.57,29.41,29.48,1270,1,2177600
2021-12-13 14:25:00,29.49,29.52,29.45,29.45,412,1,121600
2021-12-13 14:30:00,29.46,29.48,29.45,29.46,365,1,116600
2021-12-13 14:35:00,29.47,29.48,29.46,29.47,330,1,74100
2021-12-13 14:40:00,29.46,29.5,29.44,29.49,508,1,183100
2021-12-13 14:45:00,29.5,29.5,29.45,29.46,341,1,116600
2021-12-13 14:50:00,29.46,29.47,29.44,29.44,295,1,74800
2021-12-13 14:55:00,29.45,29.45,29.42,29.44,294,1,59600
2021-12-13 15:00:00,29.43,29.45,29.4,29.4,345,1,169100
2021-12-13 15:05:00,29.41,29.45,29.4,29.42,349,1,1333800
2021-12-13 15:10:00,29.41,29.45,29.4,29.45,412,1,155100
2021-12-13 15:15:00,29.44,29.48,29.42,29.46,510,1,1193400
2021-12-13 15:20:00,29.46,29.47,29.42,29.42,410,1,192400
2021-12-13 15:25:00,29.42,29.45,29.39,29.44,507,1,238200
2021-12-13 15:30:00,29.45,29.45,29.39,29.39,414,1,149900
2021-12-13 15:35:00,29.39,29.4,29.35,29.36,548,1,223600
2021-12-13 15:40:00,29.35,29.39,29.32,29.38,919,1,455300
2021-12-13 15:45:00,29.38,29.42,29.38,29.42,378,1,142300
2021-12-13 15:50:00,29.41,29.45,29.4,29.41,446,1,189100
2021-12-13 15:55:00,29.42,29.44,29.39,29.39,331,1,118200
2021-12-13 16:00:00,29.39,29.43,29.38,29.41,353,1,103800
2021-12-13 16:05:00,29.41,29.46,29.41,29.46,412,1,210700
2021-12-13 16:10:00,29.45,29.46,29.43,29.43,290,1,110900
2021-12-13 16:15:00,29.43,29.47,29.43,29.45,391,1,187500
2021-12-13 16:20:00,29.45,29.48,29.44,29.45,541,1,228600
2021-12-13 16:25:00,29.45,29.47,29.37,29.38,519,1,258300
2021-12-13 16:30:00,29.38,29.45,29.36,29.44,483,1,230400
2021-12-13 16:35:00,29.43,29.48,29.41,29.44,744,1,625700
2021-12-13 16:40:00,29.44,29.49,29.43,29.44,469,1,236800
2021-12-13 16:45:00,29.44,29.48,29.4,29.45,717,1,427400
2021-12-13 16:50:00,29.43,29.49,29.43,29.48,493,1,183900
2021-12-13 16:55:00,29.49,29.59,29.48,29.58,963,1,474600
2021-12-13 17:00:00,29.57,29.63,29.57,29.63,935,1,439000
2021-12-13 17:05:00,29.63,29.65,29.59,29.61,948,1,399300
2021-12-13 17:10:00,29.6,29.65,29.56,29.65,1471,1,1006300
2021-12-13 17:15:00,29.64,29.65,29.56,29.61,996,1,327800
2021-12-13 17:20:00,29.61,29.64,29.59,29.64,842,1,348700
2021-12-13 17:25:00,29.63,29.64,29.59,29.63,735,1,185400
2021-12-13 17:30:00,29.62,29.65,29.6,29.6,517,1,180600
2021-12-13 17:35:00,29.61,29.62,29.58,29.6,559,1,215000
2021-12-13 17:40:00,29.6,29.61,29.58,29.59,883,1,349500
2021-12-13 17:45:00,29.59,29.59,29.55,29.55,1009,1,692300
2021-12-13 17:50:00,29.55,29.61,29.47,29.47,1516,1,8908000
2021-12-14 10:00:00,29.61,29.8,29.61,29.75,472,1,332200
2021-12-14 10:05:00,29.74,29.85,29.68,29.83,752,1,637100
2021-12-14 10:10:00,29.83,29.85,29.75,29.79,804,1,537700
2021-12-14 10:15:00,29.79,29.83,29.75,29.79,744,1,1549400
2021-12-14 10:20:00,29.79,29.83,29.75,29.75,573,1,352500
2021-12-14 10:25:00,29.76,29.83,29.75,29.77,782,1,682100
2021-12-14 10:30:00,29.76,29.81,29.65,29.66,941,1,713500
2021-12-14 10:35:00,29.65,29.72,29.65,29.69,536,1,329100
2021-12-14 10:40:00,29.69,29.7,29.54,29.58,1302,1,1113400
2021-12-14 10:45:00,29.58,29.61,29.51,29.52,701,1,404300
2021-12-14 10:50:00,29.52,29.56,29.46,29.55,964,1,1138600
2021-12-14 10:55:00,29.56,29.61,29.52,29.6,659,1,258300
2021-12-14 11:00:00,29.59,29.67,29.53,29.63,1131,1,550400
2021-12-14 11:05:00,29.63,29.66,29.57,29.58,493,1,213700
2021-12-14 11:10:00,29.58,29.6,29.51,29.57,485,1,176300
2021-12-14 11:15:00,29.57,29.59,29.47,29.51,615,1,467500
2021-12-14 11:20:00,29.5,29.52,29.43,29.47,845,1,579100
2021-12-14 11:25:00,29.46,29.49,29.4,29.41,737,1,428400
2021-12-14 11:30:00,29.42,29.55,29.4,29.54,978,1,506100
2021-12-14 11:35:00,29.54,29.62,29.5,29.56,1088,1,1978400
2021-12-14 11:40:00,29.57,29.66,29.56,29.6,997,1,575600
2021-12-14 11:45:00,29.61,29.65,29.58,29.62,602,1,332400
2021-12-14 11:50:00,29.62,29.66,29.58,29.63,737,1,430000
2021-12-14 11:55:00,29.63,29.71,29.62,29.63,1133,1,910000
2021-12-14 12:00:00,29.63,29.75,29.58,29.58,919,1,1202600
2021-12-14 12:05:00,29.59,29.59,29.53,29.53,596,1,965900
2021-12-14 12:10:00,29.53,29.54,29.46,29.51,761,1,548700
2021-12-14 12:15:00,29.51,29.58,29.49,29.51,725,1,327000
2021-12-14 12:20:00,29.51,29.56,29.5,29.54,465,1,179200
2021-12-14 12:25:00,29.53,29.56,29.5,29.53,487,1,196300
2021-12-14 12:30:00,29.54,29.56,29.48,29.51,499,1,191600
2021-12-14 12:35:00,29.5,29.57,29.47,29.55,672,1,1851800
2021-12-14 12:40:00,29.55,29.58,29.54,29.55,442,1,158000
2021-12-14 12:45:00,29.56,29.56,29.46,29.47,696,1,423500
2021-12-14 12:50:00,29.47,29.49,29.44,29.47,518,1,241200
2021-12-14 12:55:00,29.48,29.53,29.43,29.47,697,1,419900
2021-12-14 13:00:00,29.48,29.51,29.46,29.48,517,1,182900
